Id	Code	Name	Standard Class	Domain	Vocab	Validity	Concept
35930677	melanoma_pharynx_other@2860@6	Meets criteria for AJCC y-pathologic (yp) staging of distant metastasis:|Specimen from metastatic site microscopically positive WITH pre-surgical systemic treatment or radiation, BUT metastasis based on pathologic evidence.	NAACCR Value	Meas Value	NAACCR	Valid	Standard
35930681	melanoma_larynx_subglottic@2860@8	Meets criteria for AJCC autopsy (a) staging of distant metastasis:||Evidence from autopsy based on examination of positive metastatic tissue AND tumor was unsuspected or undiagnosed prior to autopsy.	NAACCR Value	Meas Value	NAACCR	Valid	Standard
35930684	adrenal_gland@2860@2	Meets criteria for AJCC pathologic staging of distant metastasis:||No microscopic examination of metastasis done prior to death, but positive metastatic evidence derived from autopsy (tumor was suspected or diagnosed prior to autopsy).	NAACCR Value	Meas Value	NAACCR	Valid	Standard
35930695	appendix@2850@45	Distant metastasis except distant lymph node(s) and intraperitoneal spread|Non-peritoneal metastasis|Carcinomatosis	NAACCR Value	Meas Value	NAACCR	Valid	Standard
35930699	thyroid@2850@51	40 + 12||Distant metastasis plus distant lymph node(s)	NAACCR Value	Meas Value	NAACCR	Valid	Standard
35930701	testis@2860@0	Does not meet criteria for AJCC pathologic staging of distant metastasis: ||Evaluation of distant metastasis based on physical examination, imaging examination, and/or other non-invasive clinical evidence. No microscopic examination of metastatic specime	NAACCR Value	Meas Value	NAACCR	Valid	Standard
35930719	testis@2850@60	Distant metastasis, NOS ||Stated as M1 [NOS] with no other information on metastases	NAACCR Value	Meas Value	NAACCR	Valid	Standard
35930734	gist_esophagus@2850@55	40 + (10 or 15) Distant metastasis plus distant lymph node(s)	NAACCR Value	Meas Value	NAACCR	Valid	Standard
35930753	gist_colon@2850@60	Distant metastasis, NOS||Stated as M1 with no other information on distant metastasis	NAACCR Value	Meas Value	NAACCR	Valid	Standard
35930761	pancreas@776@00	No distant metastasis|Unknown if distant metastasis	NAACCR Value	Meas Value	NAACCR	Valid	Standard
35930765	melanoma_ciliary_body@2850@50	40 + 10||Distant metastasis plus distant lymph node(s)	NAACCR Value	Meas Value	NAACCR	Valid	Standard
35930773	melanoma_tongue_anterior@2860@1	Does not meet criteria for AJCC pathologic staging of distant metastasis:||Evaluation of distant metastasis based on endoscopic examination or other invasive technique, including surgical observation without biopsy. No pathologic examination of metastati	NAACCR Value	Meas Value	NAACCR	Valid	Standard
35930777	retroperitoneum@2850@00	No distant metastasis	NAACCR Value	Meas Value	NAACCR	Valid	Standard
35930784	bile_ducts_distal@776@00	No distant metastasis|Unknown if distant metastasis	NAACCR Value	Meas Value	NAACCR	Valid	Standard
35930788	heart_mediastinum@2850@60	Distant metastasis, NOS||Stated as M1 with no other information on distant metastasis	NAACCR Value	Meas Value	NAACCR	Valid	Standard
35930793	larynx_glottic@2850@50	40+10||Distant metastasis plus distant lymph node(s)	NAACCR Value	Meas Value	NAACCR	Valid	Standard
35930807	prostate@2850@55	40 + (30 or 35)||Distant metastasis other than distant lymph node(s) plus bone(s) |OR |Distant metastasis plus distant lymph nodes and bone(s)	NAACCR Value	Meas Value	NAACCR	Valid	Standard
35930814	melanoma_nasal_cavity@2860@6	Meets criteria for AJCC y-pathologic (yp) staging of distant metastasis:|Specimen from metastatic site microscopically positive WITH pre-surgical systemic treatment or radiation, BUT metastasis based on pathologic evidence.	NAACCR Value	Meas Value	NAACCR	Valid	Standard
35930817	ampulla_vater@2850@60	Distant metastasis, NOS||Stated as M1 with no other information on distant metastasis	NAACCR Value	Meas Value	NAACCR	Valid	Standard
35930824	larynx_other@2860@6	Meets criteria for AJCC y-pathologic (yp) staging of distant metastasis:|Specimen from metastatic site microscopically positive WITH pre-surgical systemic treatment or radiation, BUT metastasis based on pathologic evidence.	NAACCR Value	Meas Value	NAACCR	Valid	Standard
35930833	melanoma_iris@2850@60	Distant metastasis, NOS||Stated as M1 [NOS] with no other information on distant metastasis	NAACCR Value	Meas Value	NAACCR	Valid	Standard
35930846	melanoma_lip_lower@2850@40	Distant metastasis except distant lymph node(s|Carcinomatosis	NAACCR Value	Meas Value	NAACCR	Valid	Standard
35930866	nasopharynx@2860@6	Meets criteria for AJCC y-pathologic (yp) staging of distant metastasis:|Specimen from metastatic site microscopically positive WITH pre-surgical systemic treatment or radiation, BUT metastasis based on pathologic evidence.	NAACCR Value	Meas Value	NAACCR	Valid	Standard
35930868	rectum@2850@26	Metastasis limited to a single distant organ except peritoneum	NAACCR Value	Meas Value	NAACCR	Valid	Standard
35930879	melanoma_ciliary_body@2860@8	Meets criteria for AJCC autopsy (a) staging of distant metastasis:||Evidence from autopsy based on examination of positive metastatic tissue AND tumor was unsuspected or undiagnosed prior to autopsy.	NAACCR Value	Meas Value	NAACCR	Valid	Standard
35930895	melanoma_sinus_maxillary@2850@00	No distant metastasis	NAACCR Value	Meas Value	NAACCR	Valid	Standard
35930907	appendix@2860@2	Meets criteria for AJCC pathologic staging of distant metastasis: ||No microscopic examination of metastatic specimen done prior to death, but positive metastatic evidence derived from autopsy (tumor was suspected or diagnosed prior to autopsy).	NAACCR Value	Meas Value	NAACCR	Valid	Standard
35930911	melanoma_palate_hard@2860@8	Meets criteria for AJCC autopsy (a) staging of distant metastasis:||Evidence from autopsy based on examination of positive metastatic tissue AND tumor was unsuspected or undiagnosed prior to autopsy.	NAACCR Value	Meas Value	NAACCR	Valid	Standard
35930918	net_pancreas@776@50	Extrahepatic sites, including|- Bone|- Lung|- Ovary|- Peritoneum||Distant metastasis (except liver) WITH or WITHOUT distant lymph node(s)	NAACCR Value	Meas Value	NAACCR	Valid	Standard
35930934	gist_appendix@2860@8	Meets criteria for AJCC autopsy (a) staging of distant metastasis:||Evidence from autopsy based on examination of positive metastatic tissue AND tumor was unsuspected or undiagnosed prior to autopsy.	NAACCR Value	Meas Value	NAACCR	Valid	Standard
35930936	melanoma_nasopharynx@2850@50	40 + 10|Distant metastasis plus distant lymph node(s)	NAACCR Value	Meas Value	NAACCR	Valid	Standard
35930937	lacrimal_sac@2850@50	40 + 10||Distant metastasis plus distant lymph node(s)	NAACCR Value	Meas Value	NAACCR	Valid	Standard
35930955	bladder@2860@2	Meets criteria for AJCC pathologic staging of distant metastasis:||No pathologic examination of metastatic specimen done prior to death, but positive metastatic evidence derived from autopsy (tumor was suspected or diagnosed prior to autopsy).	NAACCR Value	Meas Value	NAACCR	Valid	Standard
35930976	salivary_gland_other@2860@3	Meets criteria for AJCC pathologic staging of distant metastasis:||Specimen from metastatic site microscopically positive WITHOUT pre-surgical systemic treatment or radiation |OR specimen from metastatic site microscopically positive, unknown if pre-surg	NAACCR Value	Meas Value	NAACCR	Valid	Standard
35930982	heart_mediastinum@2860@6	Meets criteria for AJCC y-pathologic (yp) staging of distant metastasis:|Specimen from metastatic site microscopically positive WITH pre-surgical systemic treatment or radiation, BUT metastasis based on pathologic evidence.	NAACCR Value	Meas Value	NAACCR	Valid	Standard
35930987	corpus_carcinoma@2850@00	No distant metastasis	NAACCR Value	Meas Value	NAACCR	Valid	Standard
35930993	parotid_gland@2860@8	Meets criteria for AJCC autopsy (a) staging of distant metastasis:||Evidence from autopsy based on examination of positive metastatic tissue AND tumor was unsuspected or undiagnosed prior to autopsy.	NAACCR Value	Meas Value	NAACCR	Valid	Standard
35931012	net_stomach@2860@6	Meets criteria for AJCC y-pathologic (yp) staging of distant metastasis:|Specimen from metastatic site microscopically positive WITH pre-surgical systemic treatment or radiation, BUT metastasis based on pathologic evidence.	NAACCR Value	Meas Value	NAACCR	Valid	Standard
35931015	lung@2850@52	51 + any of (15, 16, 17, 18, 20, 21)||Distant metastasis plus distant lymph nodes plus pleural or pericardial effusion	NAACCR Value	Meas Value	NAACCR	Valid	Standard
35931018	net_colon@2850@00	No distant metastasis	NAACCR Value	Meas Value	NAACCR	Valid	Standard
35931034	vagina@2860@5	Does not meet criteria for AJCC y-pathologic (yp) staging of distant metastasis:||Specimen from metastatic site microscopically positive WITH pre-surgical systemic treatment or radiation, BUT metastasis based on clinical evidence.	NAACCR Value	Meas Value	NAACCR	Valid	Standard
35931069	bone@2860@8	Meets criteria for AJCC autopsy (a) staging of distant metastasis:||Evidence from autopsy based on examination of positive metastatic tissue AND tumor was unsuspected or undiagnosed prior to autopsy.	NAACCR Value	Meas Value	NAACCR	Valid	Standard
35931097	lung@2850@26	Stated as M1a with no other information on distant metastasis	NAACCR Value	Meas Value	NAACCR	Valid	Standard
35931153	heart_mediastinum@2860@8	Meets criteria for AJCC autopsy (a) staging of distant metastasis:||Evidence from autopsy based on examination of positive metastatic tissue AND tumor was unsuspected or undiagnosed prior to autopsy.	NAACCR Value	Meas Value	NAACCR	Valid	Standard
35931170	anus@2860@6	Meets criteria for AJCC y-pathologic (yp) staging of distant metastasis:|Specimen from metastatic site microscopically positive WITH pre-surgical systemic treatment or radiation, BUT metastasis based on pathologic evidence.	NAACCR Value	Meas Value	NAACCR	Valid	Standard
35931172	merkel_cell_skin@2830@475	Satellite nodule(s) or in transit metastasis |WITH regional lymph node(s), NOS	NAACCR Value	Meas Value	NAACCR	Valid	Standard
35931182	small_intestine@2860@2	Meets criteria for AJCC pathologic staging of distant metastasis:||No pathologic examination of metastatic specimen done prior to death, but positive metastatic evidence derived from autopsy (tumor was suspected or diagnosed prior to autopsy).	NAACCR Value	Meas Value	NAACCR	Valid	Standard
35931196	melanoma_iris@2850@52	Stated as M1a with no other information on distant metastasis	NAACCR Value	Meas Value	NAACCR	Valid	Standard
35931203	melanoma_skin@2860@6	Meets criteria for AJCC y-pathologic (yp) staging of distant metastasis:|Specimen from metastatic site microscopically positive WITH pre-surgical systemic treatment or radiation, BUT metastasis based on pathologic evidence.	NAACCR Value	Meas Value	NAACCR	Valid	Standard
35931207	heart_mediastinum@2850@50	40 + 10||Distant metastasis plus distant lymph nodes	NAACCR Value	Meas Value	NAACCR	Valid	Standard
35931244	lymphoma_ocular_adnexa@2850@50	40 + (20, 30, or 35) ||Bone marrow plus other extranodal site||Stated as M1c with no other information on metastasis	NAACCR Value	Meas Value	NAACCR	Valid	Standard
35931254	net_rectum@2860@3	Meets criteria for AJCC pathologic staging of distant metastasis:||Specimen from metastatic site microscopically positive WITHOUT pre-surgical systemic treatment or radiation |OR specimen from metastatic site microscopically positive, unknown if pre-surg	NAACCR Value	Meas Value	NAACCR	Valid	Standard
35931261	biliary_other@2860@6	Meets criteria for AJCC y-pathologic (yp) staging of distant metastasis:|Specimen from metastatic site microscopically positive WITH pre-surgical systemic treatment or radiation, BUT metastasis based on pathologic evidence.	NAACCR Value	Meas Value	NAACCR	Valid	Standard
35931265	esophagus_gejunction@2880@300	Metastasis in 7 or more regional nodes, determined clinically||Stated as clinical N3	NAACCR Value	Meas Value	NAACCR	Valid	Standard
35931294	scrotum@2860@3	Meets criteria for AJCC pathologic staging of distant metastasis:||Specimen from metastatic site microscopically positive WITHOUT pre-surgical systemic treatment or radiation |OR specimen from metastatic site microscopically positive, unknown if pre-surg	NAACCR Value	Meas Value	NAACCR	Valid	Standard
35931317	liver@2860@8	Meets criteria for AJCC autopsy (a) staging of distant metastasis:||Evidence from autopsy based on examination of positive metastatic tissue AND tumor was unsuspected or undiagnosed prior to autopsy.	NAACCR Value	Meas Value	NAACCR	Valid	Standard
35931323	melanoma_buccal_mucosa@2860@2	Meets criteria for AJCC pathologic staging of distant metastasis:||No pathologic examination of metastatic specimen done prior to death, but positive metastatic evidence derived from autopsy (tumor was suspected or diagnosed prior to autopsy).	NAACCR Value	Meas Value	NAACCR	Valid	Standard
35931339	skin@2860@3	Meets criteria for AJCC pathologic staging of distant metastasis:||Specimen from metastatic site microscopically positive WITHOUT pre-surgical systemic treatment or radiation |OR specimen from metastatic site microscopically positive, unknown if pre-surg	NAACCR Value	Meas Value	NAACCR	Valid	Standard
35931354	melanoma_tongue_anterior@2860@8	Meets criteria for AJCC autopsy (a) staging of distant metastasis:||Evidence from autopsy based on examination of positive metastatic tissue AND tumor was unsuspected or undiagnosed prior to autopsy.	NAACCR Value	Meas Value	NAACCR	Valid	Standard
35931361	prostate@2860@1	Does not meet criteria for AJCC pathologic staging of distant metastasis: ||Evaluation of distant metastasis based on endoscopic examination or other invasive technique, including surgical observation without biopsy. No microscopic examination of metasta	NAACCR Value	Meas Value	NAACCR	Valid	Standard
35931362	rectum@2850@16	Metastasis limited to a single distant lymph node chain:| For rectosigmoid and rectum: | Common iliac| External iliac| Superior mesenteric| For rectosigmoid:| Hemorrhoidal, inferior| Rectal, inferior| For rectum:| Left colic	NAACCR Value	Meas Value	NAACCR	Valid	Standard
